task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
226	3220438	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SUBREAD_FEATURECOUNTS	MCF7_REP2	COMPLETED	1779343045101	1779343045196	1779343109124	64023	63000	481.4	210526208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/97/173421c821964a5c7c79b602d7655f
276	3223829	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:MULTIQC_CUSTOM_BIOTYPE	MCF7_REP2	COMPLETED	1779343110138	1779343110225	1779343111048	910	0	102.5	12263424	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d5/e41ee04c0a14b112168eb18dabbbd0
221	3201865	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE	MCF7_REP2	COMPLETED	1779342874333	1779342874427	1779343442798	568465	568000	131.2	1342054400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9f/ff8583b0adf59192622a3b0196fc4f
227	3236038	NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_BAM_SALMON	-	COMPLETED	1779343442803	1779343442898	1779343469162	26359	25249	693.1	770740224	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/24/175fa70c9b91820041c3ec42bea89b
228	3238810	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:QUANT_TXIMPORT_SUMMARIZEDEXPERIMENT:SE_GENE_UNIFIED	all_samples	COMPLETED	1779343469171	1779343469262	1779343498211	29040	28000	107.8	787410944	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/24/721c041d72da028bcae30ffc19cee6
229	3239968	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:QUANT_TXIMPORT_SUMMARIZEDEXPERIMENT:SE_TRANSCRIPT_UNIFIED	all_samples	COMPLETED	1779343498215	1779343498311	1779343573810	75595	75000	103.4	842543104	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/70/7f75584a92e08514611e84c278f38c
220	3223470	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SAMTOOLS_SORT_QUALIMAP	MCF7_REP2	COMPLETED	1779343109130	1779343109224	1779343612237	503107	502439	565.8	5697482752	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f4/03be95d5c76b0567e233ee4124484c
224	3098945	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:DUPRADAR	MCF7_REP2	COMPLETED	1779341447861	1779341447954	1779343685916	2238055	2236954	102.6	466927616	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a3/4602a1352c80ea9685bee65da65a2a
239	3243900	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_BAMSTAT	K562_REP1	COMPLETED	1779343612243	1779343612337	1779343940990	328747	328042	101.1	50438144	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7c/f1d8f9291ffe4093cfdaa15479a1ce
235	3253807	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDISTRIBUTION	K562_REP1	COMPLETED	1779343940995	1779343941090	1779344297847	356852	356159	101.7	1149636608	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e3/9290279b60b5858f425dea6623f287
241	3262531	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INFEREXPERIMENT	K562_REP1	COMPLETED	1779344297851	1779344297947	1779344303210	5359	4504	222.9	74952704	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ed/0109990f757a3235fdffe7bc7670cf
236	3263477	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INNERDISTANCE	K562_REP1	COMPLETED	1779344303216	1779344303310	1779344372962	69746	69055	111.9	926175232	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/58/1ba5a4256ce23aef005a9f1941c754
238	3241986	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDUPLICATION	K562_REP1	COMPLETED	1779343573814	1779343573910	1779344537109	963295	962425	100.9	9529778176	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a7/5b92c69c3a23495de667435fd2ae0d
240	3265386	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION	K562_REP1	COMPLETED	1779344372970	1779344373062	1779344670601	297631	296872	102.9	136237056	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/64/6dd3862705e6b8ee0be0b61406adfa
237	3271693	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONSATURATION	K562_REP1	COMPLETED	1779344537116	1779344537209	1779344962746	425630	424931	102.1	651866112	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/16/f6cf51e2c573e30a9231e2b76a81ca
218	3190923	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:QUALIMAP_RNASEQ	H1_REP1	COMPLETED	1779342680501	1779342680596	1779345009722	2329221	2327000	102.3	5899919360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ab/b06d7b4822f1426d96a506d5690b8c
249	3277690	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_BAMSTAT	GM12878_REP2	COMPLETED	1779344670607	1779344670700	1779345063032	392425	391503	101.2	51183616	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/20/8ffa6c416600735825b26e9131a653
250	3299684	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INNERDISTANCE	GM12878_REP2	COMPLETED	1779345063036	1779345063132	1779345120277	57241	56472	114.8	926117888	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a0/27f6588aa5cb3844ecd8304e677a3e
245	3302259	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION	GM12878_REP2	COMPLETED	1779345120281	1779345120377	1779345469666	349385	348696	102.5	138207232	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d5/42f6882fc5b284bbd50f0453ce46dd
248	3296918	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONSATURATION	GM12878_REP2	COMPLETED	1779345009729	1779345009822	1779345502383	492654	491943	101.8	1048645632	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5f/05d87eecfb30a3ba681e4a76f97fba
247	3321696	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INFEREXPERIMENT	GM12878_REP2	COMPLETED	1779345502388	1779345502483	1779345506671	4283	3234	273.8	75771904	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/54/6fc9d448a3db48560dce1f1f53a717
251	3319845	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDISTRIBUTION	GM12878_REP2	COMPLETED	1779345469671	1779345469766	1779345908523	438852	438157	101.4	1149411328	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0e/9d1ad730da2bce9f8dea4a04a9cf4a
246	3294943	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDUPLICATION	GM12878_REP2	COMPLETED	1779344962755	1779344962846	1779346046519	1083764	1083089	100.9	13235552256	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/74/f484e4d0b51a698ac3819fc0a19059
261	3339911	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_BAMSTAT	MCF7_REP2	COMPLETED	1779346046522	1779346046619	1779346799291	752769	751989	100.6	53252096	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bb/b4ca56016279a0a7a31b6d8de3d5b7
262	3365367	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INFEREXPERIMENT	MCF7_REP2	COMPLETED	1779346799295	1779346799391	1779346803966	4671	3946	235.9	77836288	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bb/2e15f738e1d4271e160b917bf86be3
263	3335211	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDUPLICATION	MCF7_REP2	COMPLETED	1779345908531	1779345908623	1779347275662	1367131	1366324	100.5	25447940096	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4a/0c562be82a013900ff558b808077e3
259	3373977	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INNERDISTANCE	MCF7_REP2	COMPLETED	1779347275676	1779347275763	1779347332458	56782	56098	114.9	928247808	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/22/037203d7d6a123c515b916813901da
265	3366020	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONSATURATION	MCF7_REP2	COMPLETED	1779346803972	1779346804066	1779347549390	745418	744706	101.1	2208989184	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b7/2705dfeaf1a7c09f48f59f1186d1ea
260	3376368	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDISTRIBUTION	MCF7_REP2	COMPLETED	1779347332462	1779347332558	1779348149147	816685	815898	100.8	1149222912	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/09/8993a899111d609504c2947c8138a2
264	3380862	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION	MCF7_REP2	COMPLETED	1779347549395	1779347549490	1779348159601	610206	609221	101.4	164012032	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/da/06d75ba54a440d6d7c1ab546122db0
266	3402755	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP	MCF7_REP2	COMPLETED	1779348149154	1779348149247	1779348165391	16237	15000	100.2	7815168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/df/5b0cd545cd1472e2401e1b9eae1262
271	3403714	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP	MCF7_REP2	COMPLETED	1779348159607	1779348159701	1779348175297	15690	15000	100.1	7860224	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a9/36ddd7ea13a9f64803555346b4d571
278	3404758	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG	MCF7_REP2	COMPLETED	1779348166401	1779348166491	1779348229864	63463	63000	100.1	126193664	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0e/a8ff4d3f965d83ac426607c2742cae
279	3406884	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG	MCF7_REP2	COMPLETED	1779348176306	1779348176397	1779348236826	60520	60000	100.1	116039680	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8e/91993f9c7038cb1b171a68f280cb0d
255	3322636	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES	MCF7_REP1	COMPLETED	1779345506675	1779345506771	1779348760163	3253488	3251524	119.3	31803490304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1e/0a0f35e5468575d324388520a1e762
283	3438799	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX	MCF7_REP1	COMPLETED	1779348760183	1779348760264	1779348812560	52377	51558	296.9	63111168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a7/5c2c246b6114507cef771ef8ceb4d2
285	3442190	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV	MCF7_REP1	COMPLETED	1779348812568	1779348812660	1779349370198	557630	556006	112.0	4272635904	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bb/01b0e62b2efaffe129362466fb6a84
284	3442193	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW	MCF7_REP1	COMPLETED	1779348812575	1779348812661	1779349392565	579990	579176	112.1	4380364800	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/96/a45d2e8f9c2df72c7193d647d5fb9e
288	3472716	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	MCF7_REP1	COMPLETED	1779349392569	1779349392665	1779349393267	698	53	123.1	3547136	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/91/a21e064ca2781dc3d3df22708099fb
287	3473032	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	MCF7_REP1	COMPLETED	1779349393271	1779349393367	1779349484713	91442	90797	157.6	7241728	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0e/2e50ef2f96823ac5c885e4a67e1181
289	3475790	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	MCF7_REP1	COMPLETED	1779349484720	1779349484813	1779349746763	262043	261331	173.3	8806400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/df/eba14d640831b6c91d205a492d8425
272	3404350	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:QUALIMAP_RNASEQ	K562_REP1	COMPLETED	1779348165396	1779348165491	1779350101780	1936384	1935000	102.8	6016413696	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0d/a628acddb460c07db8eb262979b368
286	3487145	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SUBREAD_FEATURECOUNTS	MCF7_REP1	COMPLETED	1779350101784	1779350101880	1779350164580	62796	62000	489.0	210718720	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/dd/21951859f3970f8df5c8f65cd8a9a2
299	3489241	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:MULTIQC_CUSTOM_BIOTYPE	MCF7_REP1	COMPLETED	1779350165591	1779350165680	1779350166434	843	1000	103.7	12636160	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6c/81dc23d9f675c937e0d48d0845cb0f
275	3406408	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:QUALIMAP_RNASEQ	GM12878_REP2	COMPLETED	1779348175301	1779348175397	1779350251980	2076679	2075000	102.7	5939425280	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/82/256b9d74e813f622ade8adaf83c84f
280	3491456	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SAMTOOLS_SORT_QUALIMAP	MCF7_REP1	COMPLETED	1779350251985	1779350252080	1779350715040	463055	462350	589.1	5710409728	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8f/dc4582bf7af38158cd4ab0e363ab7d
282	3489009	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE	MCF7_REP1	COMPLETED	1779350164584	1779350164679	1779350725139	560555	560000	135.6	1394704384	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/90/265374fbfa5e3348dc639f58dbf1fd
277	3438786	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:QUALIMAP_RNASEQ	MCF7_REP2	COMPLETED	1779348760168	1779348760263	1779351094516	2334348	2333000	102.6	6186795008	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9b/e4f44912289f551b96acc94f7d9891
291	3516626	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_BAMSTAT	MCF7_REP1	COMPLETED	1779350725142	1779350725239	1779351495757	770615	769646	100.8	53391360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d7/73efa26f2d7a7ece69399bd1616f5d
293	3536871	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INFEREXPERIMENT	MCF7_REP1	COMPLETED	1779351495761	1779351495857	1779351500716	4955	4268	225.1	78241792	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/19/05d7d4c132769d23a90f91cea02f14
281	3471711	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:DUPRADAR	MCF7_REP1	COMPLETED	1779349370202	1779349370298	1779351707776	2337574	2336717	102.7	472985600	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/75/24b8bf05c69ec1f9ed0e64acbb3a0b
290	3526738	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDISTRIBUTION	MCF7_REP1	COMPLETED	1779351094520	1779351094616	1779351952361	857841	857075	100.7	1149333504	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/18/6924556da6d15108dfb1447e970028
294	3515579	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDUPLICATION	MCF7_REP1	COMPLETED	1779350715044	1779350715140	1779352075821	1360777	1360116	100.7	30504767488	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/be/d7f25dc3cbd3429e65d34d6079e534
296	3560437	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INNERDISTANCE	MCF7_REP1	COMPLETED	1779352075825	1779352075921	1779352132305	56480	55798	114.8	927883264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ba/6a6ec4b9e56e9b2ab854d75307c8d5
295	3537527	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION	MCF7_REP1	COMPLETED	1779351500722	1779351500816	1779352136751	636029	635166	101.4	164048896	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4d/25253493bca6006a29af9316bc6a28
297	3562662	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP	MCF7_REP1	COMPLETED	1779352132309	1779352132405	1779352149123	16814	16000	100.1	7786496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/53/31bbe3b57f365361daee16d7d9ed2e
298	3563280	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP	MCF7_REP1	COMPLETED	1779352136756	1779352136851	1779352154133	17377	16000	100.1	7876608	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ac/751c7385a7a1d6c8ef2734bf0e6e93
301	3564672	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG	MCF7_REP1	COMPLETED	1779352149135	1779352149224	1779352213787	64652	64000	100.1	131117056	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/02/131b089df41415a12a224bcdc8bdd0
302	3566061	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG	MCF7_REP1	COMPLETED	1779352154148	1779352154233	1779352220975	66827	66000	100.1	127401984	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0d/29c33c849d7b38e99125f60ae1988b
292	3555012	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONSATURATION	MCF7_REP1	COMPLETED	1779351952369	1779351952461	1779352721143	768774	768158	101.2	2207567872	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/69/eeb97c6516c1caf49304995d2dd5ce
300	3564666	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:QUALIMAP_RNASEQ	MCF7_REP1	COMPLETED	1779352149127	1779352149223	1779354297263	2148136	2146000	102.4	6204542976	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ed/8b3923e07de97add801c6b8d6e3004
303	3607384	NFCORE_RNASEQ:RNASEQ:MULTIQC	multiqc_report	COMPLETED	1779354297374	1779354297463	1779354338069	40695	39130	157.2	1147150336	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/15/1e0bae4406dc0cc699c54efbbb9b4d
